62.06999969482422,62.15999984741211,61.8650016784668,62.06999969482422,17336,
62.08000183105469,62.08000183105469,61.689998626708984,61.75,12722,
61.790000915527344,61.845001220703125,61.66999816894531,61.689998626708984,13928,
61.709999084472656,61.959999084472656,61.709999084472656,61.849998474121094,25206,
61.849998474121094,62.15999984741211,61.810001373291016,62.15999984741211,26823,
62.17499923706055,62.290000915527344,61.97999954223633,62.119998931884766,46794,
61.790000915527344,62.220001220703125,61.790000915527344,61.93000030517578,16267,
61.95500183105469,62.17900085449219,61.91999816894531,62.119998931884766,16668,
62.099998474121094,62.150001525878906,61.77000045776367,61.810001373291016,18672,
61.88999938964844,61.95000076293945,61.7400016784668,61.91999816894531,10332,
61.97999954223633,62.16999816894531,61.849998474121094,62.040000915527344,19724,
61.970001220703125,61.970001220703125,61.75,61.790000915527344,21282,
61.79499816894531,61.84000015258789,61.650001525878906,61.689998626708984,41853,
62.060001373291016,62.560001373291016,61.81999969482422,62.5,20652,
62.57500076293945,62.79999923706055,62.564998626708984,62.68000030517578,16703,
62.68000030517578,63.0,62.650001525878906,62.97999954223633,29014,
62.97999954223633,63.0,62.630001068115234,62.630001068115234,0,
62.91999816894531,63.33000183105469,62.724998474121094,63.25,31666,
63.2599983215332,63.334999084472656,62.81999969482422,63.040000915527344,21577,
63.16999816894531,63.4900016784668,63.16999816894531,63.47999954223633,23605,
63.47999954223633,63.52000045776367,63.31999969482422,63.47999954223633,23746,
63.439998626708984,63.439998626708984,63.17499923706055,63.41999816894531,26963,
63.380001068115234,63.560001373291016,63.36000061035156,63.5099983215332,44974,
63.529998779296875,64.0199966430664,63.52000045776367,63.9900016784668,96620,
64.0,64.94999694824219,63.98649978637695,64.91000366210938,24599,
64.91500091552734,65.16999816894531,64.7249984741211,64.77999877929688,36439,
64.77999877929688,65.06999969482422,64.77999877929688,65.05999755859375,23049,
65.0999984741211,65.25,65.08000183105469,65.13999938964844,19865,
65.16999816894531,65.43000030517578,65.1500015258789,65.20999908447266,27816,
65.20999908447266,65.58000183105469,65.16999816894531,65.55000305175781,39717,
65.58999633789062,65.76000213623047,65.41000366210938,65.54000091552734,63538,
65.33999633789062,65.5199966430664,64.8550033569336,65.0199966430664,34760,
65.0199966430664,65.7699966430664,65.0199966430664,65.76499938964844,22261,
65.80000305175781,66.0,65.55549621582031,65.55999755859375,37184,
65.58200073242188,65.6541976928711,65.2699966430664,65.3949966430664,30623,
65.37999725341797,66.25,65.37000274658203,66.04000091552734,45933,
66.04000091552734,66.31999969482422,65.87000274658203,66.12999725341797,61016,
66.13999938964844,66.69999694824219,66.13999938964844,66.58000183105469,104194,
66.76499938964844,67.12999725341797,66.12000274658203,66.12000274658203,35578,
66.12000274658203,66.38999938964844,65.99009704589844,66.20999908447266,41773,
66.2300033569336,66.38999938964844,66.02999877929688,66.30000305175781,43605,
66.33000183105469,66.48999786376953,66.23999786376953,66.26000213623047,27000,
66.25,66.25,66.01000213623047,66.16999816894531,35632,
66.22000122070312,66.29000091552734,66.11000061035156,66.16999816894531,31670,
66.1500015258789,66.26000213623047,66.0,66.0,75852,
66.16999816894531,66.41999816894531,66.08000183105469,66.33499908447266,24288,
66.3550033569336,66.7300033569336,66.3550033569336,66.58000183105469,23849,
66.7249984741211,66.7249984741211,66.62999725341797,66.62999725341797,18372,
66.33000183105469,66.41000366210938,66.22000122070312,66.3499984741211,31776,
66.44000244140625,66.4800033569336,66.44000244140625,66.46499633789062,31153,
66.48999786376953,66.79499816894531,66.48999786376953,66.75,27773,
66.70999908447266,66.7300033569336,66.29000091552734,66.36000061035156,77247,
65.87000274658203,65.95999908447266,64.97000122070312,64.97000122070312,0,
64.97000122070312,65.20999908447266,64.81009674072266,64.91000366210938,34189,
64.87000274658203,65.00499725341797,64.62000274658203,64.93000030517578,30611,
64.83999633789062,65.06500244140625,64.79499816894531,64.80500030517578,24152,
64.81999969482422,64.95999908447266,64.79000091552734,64.91999816894531,29213,
64.91999816894531,65.33999633789062,64.91999816894531,64.9791030883789,70887,
64.94000244140625,65.16000366210938,64.91000366210938,65.12999725341797,71438,
64.98999786376953,65.69000244140625,64.87999725341797,65.1449966430664,33544,
65.1500015258789,65.58000183105469,65.11000061035156,65.37000274658203,33541,
65.37999725341797,65.41999816894531,65.1449966430664,65.22000122070312,27038,
65.22000122070312,65.22000122070312,64.92500305175781,64.97000122070312,30841,
65.0,65.31999969482422,64.9800033569336,65.2699966430664,32560,
65.28500366210938,65.79000091552734,65.25,65.70500183105469,57691,
65.72000122070312,65.80000305175781,65.62000274658203,65.69999694824219,78508,
65.36000061035156,65.38500213623047,64.80999755859375,65.25499725341797,30260,
65.23999786376953,65.30000305175781,64.69999694824219,64.69999694824219,30241,
64.66999816894531,64.82499694824219,64.5199966430664,64.5199966430664,27890,
64.52999877929688,64.5999984741211,64.13999938964844,64.16000366210938,23751,
64.17500305175781,64.2699966430664,63.650001525878906,63.650001525878906,54759,
63.619998931884766,63.7400016784668,63.16999816894531,63.279998779296875,57453,
63.25,63.349998474121094,63.16999816894531,63.209999084472656,79332,
63.59000015258789,64.23999786376953,63.349998474121094,63.97570037841797,0,
63.90999984741211,63.90999984741211,63.279998779296875,63.380001068115234,24012,
63.369998931884766,63.51499938964844,63.36000061035156,63.470001220703125,23789,
63.439998626708984,63.849998474121094,63.38999938964844,63.650001525878906,82066,
63.68000030517578,63.709999084472656,63.310001373291016,63.4900016784668,40166,
63.4900016784668,63.619998931884766,63.41999816894531,63.619998931884766,38399,
63.61000061035156,63.619998931884766,63.29999923706055,63.38999938964844,76398,
63.099998474121094,63.599998474121094,62.90999984741211,63.34000015258789,0,
63.39500045776367,63.47999954223633,63.189998626708984,63.22999954223633,32222,
63.189998626708984,63.310001373291016,63.099998474121094,63.15999984741211,25007,
63.189998626708984,63.279998779296875,63.13999938964844,63.150001525878906,20566,
63.150001525878906,63.27000045776367,63.06999969482422,63.25,20780,
63.25,63.380001068115234,63.20000076293945,63.27000045776367,38103,
63.2599983215332,63.279998779296875,62.93000030517578,63.0,52790,
62.95000076293945,63.060001373291016,62.52000045776367,62.90999984741211,0,
62.88999938964844,63.13600158691406,62.88999938964844,63.060001373291016,38853,
63.04999923706055,63.27000045776367,62.900001525878906,62.93000030517578,29448,
62.915000915527344,62.959999084472656,62.70000076293945,62.810001373291016,31135,
62.81999969482422,63.029998779296875,62.755001068115234,62.7599983215332,31719,
62.75,63.00899887084961,62.63999938964844,62.97999954223633,40486,
62.97999954223633,63.130001068115234,62.845001220703125,62.93000030517578,63240,
64.26000213623047,64.26000213623047,62.77000045776367,62.935001373291016,0,
62.939998626708984,63.27000045776367,62.869998931884766,63.04999923706055,37565,
63.08000183105469,63.16999816894531,62.59000015258789,62.650001525878906,25291,
62.61000061035156,62.8650016784668,62.380001068115234,62.83000183105469,35024,
62.83000183105469,62.88999938964844,62.599998474121094,62.77000045776367,36598,
62.77000045776367,62.880001068115234,62.2599983215332,62.584999084472656,49269,
62.630001068115234,62.6349983215332,62.220001220703125,62.26499938964844,101056,
62.31999969482422,62.5099983215332,62.11000061035156,62.36000061035156,33593,
62.400001525878906,62.529998779296875,62.349998474121094,62.41999816894531,116087,
62.45000076293945,62.470001220703125,62.04999923706055,62.095001220703125,42590,
62.095001220703125,62.1349983215332,61.97999954223633,61.98500061035156,30555,
61.9900016784668,61.9900016784668,61.189998626708984,61.470001220703125,63258,
61.439998626708984,61.790000915527344,60.9900016784668,60.9900016784668,73979,
60.939998626708984,61.33000183105469,60.79999923706055,61.209999084472656,86617,
60.619998931884766,60.7400016784668,60.2599983215332,60.7400016784668,49512,
60.79999923706055,61.029998779296875,60.790000915527344,60.88999938964844,43236,
60.83000183105469,61.099998474121094,60.79999923706055,60.939998626708984,40083,
61.0099983215332,61.060001373291016,60.72999954223633,60.845001220703125,37886,
60.83000183105469,61.125,60.7400016784668,60.935001373291016,43362,
60.959999084472656,61.36000061035156,60.939998626708984,61.36000061035156,66539,
61.34000015258789,61.35499954223633,60.869998931884766,61.0,93326,
60.060001373291016,60.52000045776367,60.060001373291016,60.470001220703125,49327,
60.505001068115234,61.33000183105469,60.505001068115234,61.23500061035156,67281,
61.2599983215332,61.310001373291016,60.93000030517578,61.09000015258789,46130,
61.08000183105469,61.11750030517578,60.77000045776367,60.95500183105469,55558,
60.95000076293945,61.279998779296875,60.91999816894531,60.91999816894531,59674,
60.939998626708984,61.09000015258789,60.845001220703125,60.90999984741211,61330,
60.91999816894531,61.0099983215332,60.709999084472656,60.9900016784668,132595,
60.9900016784668,61.59000015258789,60.75,61.380001068115234,44084,
61.40999984741211,61.40999984741211,60.959999084472656,60.959999084472656,24626,
61.03499984741211,61.03499984741211,60.630001068115234,60.869998931884766,26110,
60.900001525878906,61.09000015258789,60.8650016784668,60.939998626708984,34225,
60.86000061035156,60.880001068115234,60.654998779296875,60.70000076293945,51117,
60.75,60.95000076293945,60.4900016784668,60.95000076293945,46937,
60.959999084472656,61.130001068115234,60.94499969482422,61.09000015258789,100398,
61.40999984741211,61.904998779296875,61.36000061035156,61.89500045776367,55171,
61.904998779296875,62.16999816894531,61.60499954223633,61.654998779296875,40462,
61.654998779296875,61.959999084472656,61.630001068115234,61.72999954223633,29292,
61.70000076293945,61.79999923706055,61.689998626708984,61.755001068115234,23241,
61.76499938964844,61.93000030517578,61.72999954223633,61.75,30828,
61.775001525878906,61.95000076293945,61.599998474121094,61.904998779296875,56431,
61.90999984741211,61.96500015258789,61.79999923706055,61.86000061035156,72191,
62.400001525878906,62.80500030517578,62.33000183105469,62.790000915527344,52431,
62.79999923706055,62.97990036010742,62.650001525878906,62.845001220703125,57578,
62.86000061035156,62.93000030517578,62.75,62.814998626708984,34218,
62.84000015258789,63.095001220703125,62.84000015258789,62.94049835205078,32829,
62.95500183105469,63.15999984741211,62.869998931884766,63.029998779296875,37821,
62.959999084472656,63.05500030517578,62.7599983215332,62.76210021972656,73023,
62.7599983215332,62.959999084472656,62.689998626708984,62.84000015258789,89287,
62.599998474121094,62.599998474121094,61.779998779296875,62.07500076293945,69240,
62.02000045776367,62.2400016784668,61.91999816894531,62.23500061035156,31639,
62.279998779296875,62.369998931884766,61.970001220703125,61.9900016784668,26845,
61.9900016784668,62.130001068115234,61.845001220703125,61.94499969482422,31047,
61.94499969482422,62.04999923706055,61.810001373291016,62.04999923706055,34947,
62.040000915527344,62.560001373291016,62.040000915527344,62.560001373291016,55112,
62.59000015258789,62.7599983215332,62.5099983215332,62.630001068115234,61738,
62.54999923706055,62.70000076293945,62.13999938964844,62.2400016784668,0,
62.29999923706055,62.540000915527344,62.290000915527344,62.42499923706055,30670,
62.439998626708984,62.935001373291016,62.439998626708984,62.90999984741211,25850,
62.93000030517578,63.08000183105469,62.83000183105469,63.040000915527344,23972,
63.08000183105469,63.13999938964844,62.880001068115234,62.93000030517578,33690,
62.939998626708984,63.209999084472656,62.90999984741211,62.939998626708984,41666,
62.94499969482422,63.2400016784668,62.93000030517578,63.2400016784668,62295,
63.130001068115234,63.29999923706055,62.88999938964844,63.209999084472656,19084,
63.20000076293945,63.2400016784668,63.040000915527344,63.060001373291016,17077,
63.06999969482422,63.099998474121094,62.97999954223633,62.9900016784668,14719,
62.97999954223633,63.06999969482422,62.900001525878906,63.029998779296875,21459,
63.0099983215332,63.02000045776367,62.56999969482422,62.56999969482422,21646,
62.52000045776367,62.88999938964844,62.51499938964844,62.880001068115234,26057,
62.869998931884766,62.880001068115234,62.560001373291016,62.56999969482422,46913,
62.58000183105469,62.58000183105469,62.189998626708984,62.25,0,
62.185001373291016,62.41999816894531,62.14500045776367,62.25,22241,
62.22999954223633,62.22999954223633,61.85499954223633,62.0099983215332,19068,
62.0099983215332,62.36000061035156,62.0,62.2599983215332,23836,
62.22999954223633,62.2599983215332,62.14500045776367,62.16999816894531,26923,
62.16999816894531,62.439998626708984,62.125,62.20500183105469,40966,
62.189998626708984,62.27000045776367,62.0,62.040000915527344,57175,
62.47999954223633,62.720001220703125,62.02000045776367,62.58000183105469,0,
62.5,62.540000915527344,62.255001068115234,62.29999923706055,17807,
62.27000045776367,62.529998779296875,62.27000045776367,62.5,16021,
62.470001220703125,62.560001373291016,62.41999816894531,62.45500183105469,16463,
62.45000076293945,62.630001068115234,62.40999984741211,62.470001220703125,22350,
62.43000030517578,62.529998779296875,62.20000076293945,62.27000045776367,30302,
62.2599983215332,62.380001068115234,62.209999084472656,62.22999954223633,46033,
61.709999084472656,62.20000076293945,61.52000045776367,62.029998779296875,26471,
62.0099983215332,62.099998474121094,61.720001220703125,61.720001220703125,17512,
